Amazon_Product,A_retail_price,A_discounted_price,Flipkart_Product,F_retail_price,F_discounted_price,best_match_score
"ASTRODIDI GOMATI CHAKRA (21 PIECES) FOR BRINGS PROSPERITY, HAPPINESS, GOOD HEALTH & WEALTH, PROTECT CHILDREN FROM EVIL EFFECTS AND INCREASING YOUR SPIRITUALITY SHOWPIECE  -  2 CM",689,402,"Astrodidi Gomati Chakra (21 Pieces) for Brings Prosperity, Happiness, Good Health & Wealth, Protect Children from evil effects and increasing your Spirituality Showpiece  -  2 cm",700,349,6.293620217
"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurti Fabric, Blouse Material, Kurta Fabric, Dress/Top Material, Jacket Fabric, Kurta & Pallazo Material, Sherwani Fabric, Kurta & Churidar Material, Lace, Salwar Suit Material, Kurta & Patiyala Material, Lehenga Choli Material",792,561,"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurti Fabric, Blouse Material, Kurta Fabric, Dress/Top Material, Jacket Fabric, Kurta & Pallazo Material, Sherwani Fabric, Kurta & Churidar Material, Lace, Salwar Suit Material, Kurta & Patiyala Material, Lehenga Choli Material",799,435,5.99966145
"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurti Fabric, Blouse Material, Dress/Top Material, Jacket Fabric, Salwar Suit Material, Kurta & Pallazo Material, Lehenga Choli Material, Lace, Kurta Fabric, Kurta & Patiyala Material, Kurta & Churidar Material, Sherwani Fabric",780,577,"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurti Fabric, Blouse Material, Dress/Top Material, Jacket Fabric, Salwar Suit Material, Kurta & Pallazo Material, Lehenga Choli Material, Lace, Kurta Fabric, Kurta & Patiyala Material, Kurta & Churidar Material, Sherwani Fabric",800,449,5.797552311
"JDK NOVELTY Brocade, Art Silk, Organza Self Design Multi-purpose Fabric, Kurti Fabric, Blouse Material, Kurta Fabric, Dress/Top Material, Jacket Fabric, Kurta & Pallazo Material, Sherwani Fabric, Kurta & Churidar Material, Lace, Salwar Suit Material, Kurta & Patiyala Material, Lehenga Choli Material",679,604,"JDK NOVELTY Brocade, Art Silk, Organza Self Design Multi-purpose Fabric, Kurti Fabric, Blouse Material, Kurta Fabric, Dress/Top Material, Jacket Fabric, Kurta & Pallazo Material, Sherwani Fabric, Kurta & Churidar Material, Lace, Salwar Suit Material, Kurta & Patiyala Material, Lehenga Choli Material",690,475,5.786448859
"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurta & Pallazo Material, Kurti Fabric, Lace, Salwar Suit Material, Jacket Fabric, Kurta Fabric, Lehenga Choli Material, Blouse Material, Kurta & Churidar Material, Kurta & Patiyala Material, Dress/Top Material, Sherwani Fabric",732,497,"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurta & Pallazo Material, Kurti Fabric, Lace, Salwar Suit Material, Jacket Fabric, Kurta Fabric, Lehenga Choli Material, Blouse Material, Kurta & Churidar Material, Kurta & Patiyala Material, Dress/Top Material, Sherwani Fabric",750,434,5.770112975
"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurti Fabric, Blouse Material, Kurta Fabric, Dress/Top Material, Jacket Fabric, Lehenga Choli Material, Kurta & Patiyala Material, Salwar Suit Material, Lace, Kurta & Churidar Material, Sherwani Fabric, Kurta & Pallazo Material",806,548,"JDK NOVELTY Brocade, Art Silk, Organza Floral Print Multi-purpose Fabric, Kurti Fabric, Blouse Material, Kurta Fabric, Dress/Top Material, Jacket Fabric, Lehenga Choli Material, Kurta & Patiyala Material, Salwar Suit Material, Lace, Kurta & Churidar Material, Sherwani Fabric, Kurta & Pallazo Material",825,425,5.746481201
Storite 5 Pack 2.0 A to Micro B 5 Pin Hi-Speed for External Hard Drives/Digital Cameras/Mobile Phones (150cm - 4.5 Foot - 1.5M) USB Cable,682,383,Storite 5 Pack 2.0 A to Micro B 5 Pin Hi-Speed for External Hard Drives/Digital Cameras/Mobile Phones (150cm - 4.5 Foot - 1.5M) USB Cable,700,299,5.452913169
"Indian Art Villa 2.3"" X 6.9"" X 2.3"" Handmade High Quality Stainless Steel Copper Dish Serving Indian Food Daal Curry Karahi Kadai Wok Bowl Kadhai 0.7 L",1877,847,"Indian Art Villa 2.3"" X 6.9"" X 2.3"" Handmade High Quality Stainless Steel Copper Dish Serving Indian Food Daal Curry Karahi Kadai Wok Bowl Kadhai 0.7 L",1885,750,5.431153991
JASPO Thunder Intact Superior Senior Skates Combo (skates+helmet+knee+elbow+bag)suitable for age upto 6 to 14 years Skating Kit,1380,923,JASPO Thunder Intact Superior Senior Skates Combo (skates+helmet+knee+elbow+bag)suitable for age upto 6 to 14 years Skating Kit,1399,770,5.335476054
Comfast Cf-Wr302s 300mbps Wifi Repeater Network Range Expander With 2 High -Gain 5dbi Antenna Rtl8196e + Rtl8192er Dual Cpu.,1983,1815,Comfast Cf-Wr302s 300mbps Wifi Repeater Network Range Expander With 2 High -Gain 5dbi Antenna Rtl8196e + Rtl8192er Dual Cpu.,2000,1490,5.317852691
"Akshaj Lightweight Flexible Portable Adjustable With 50000 Hours Life For Keyboard Laptop Pc Notebook Power Bank, Book Reading Work Bed USB Led Light",379,223,"Akshaj Lightweight Flexible Portable Adjustable With 50000 Hours Life For Keyboard Laptop Pc Notebook Power Bank, Book Reading Work Bed USB Led Light",399,199,5.23687256
Lexel High Quality Braided Metal Head Pure Copper Fast Charging 1.5 Meter Long for All Smartphone like Samsung HTC etc USB Cable,995,402,Lexel High Quality Braided Metal Head Pure Copper Fast Charging 1.5 Meter Long for All Smartphone like Samsung HTC etc USB Cable,999,339,5.157686792
Lexel High Quality Braided Metal Head Pure Copper Fast Charging 1.5 Meter Long for All Smartphone like Samsung HTC etc USB Cable,990,411,Lexel High Quality Braided Metal Head Pure Copper Fast Charging 1.5 Meter Long for All Smartphone like Samsung HTC etc USB Cable,999,339,5.153522167
"Indian Art Villa 2.1"" X 6.0"" X 2.0"" Handmade High Quality Stainless Steel Copper Dish Serving Indian Food Daal Curry Karahi Kadai Wok Bowl Kadhai 0.5 L",1431,757,"Indian Art Villa 2.1"" X 6.0"" X 2.0"" Handmade High Quality Stainless Steel Copper Dish Serving Indian Food Daal Curry Karahi Kadai Wok Bowl Kadhai 0.5 L",1450,585,5.05146686
Sangaitap Combo Offer Of 2 Pes Flameless Rechargeable Electronic Windproof Eco Friendly For It Professional Unique USB Cigarette Lighter,794,746,Sangaitap Combo Offer Of 2 Pes Flameless Rechargeable Electronic Windproof Eco Friendly For It Professional Unique USB Cigarette Lighter,799,599,5.051076376
Singh Xpress Combo of 2 Naughty Angry Bird in Catapult - Key Chains - Car and Bike - Fancy - Accessories Rubber - - Valentines Special Carabiner,536,245,Singh Xpress Combo of 2 Naughty Angry Bird in Catapult - Key Chains - Car and Bike - Fancy - Accessories Rubber - - Valentines Special Carabiner,545,193,4.883556091
King Traders Tulsi Stainless Steel Four Compartment Round Plate / Thali/ Mess Tray/ Dinner Plate Set of 2 pcs- 33.5 cm each Hammered Stainless Steel Plate,996,536,King Traders Tulsi Stainless Steel Four Compartment Round Plate / Thali/ Mess Tray/ Dinner Plate Set of 2 pcs- 33.5 cm each Hammered Stainless Steel Plate,1000,416,4.878699975
SENECIO 'S 1Pair Partywear Punk Feather Angel Wings Style Best Gift Collar Pin Gold Plated Unisex Brooch,867,406,SENECIO 'S 1Pair Partywear Punk Feather Angel Wings Style Best Gift Collar Pin Gold Plated Unisex Brooch,875,329,4.735134672
"Gadget-Wagon Consistant 2.1 Channel Home Theater Speaker System with USB, Memory Card & FM Radio Mini Hi-Fi System",4249,3008,"Gadget-Wagon Consistant 2.1 Channel Home Theater Speaker System with USB, Memory Card & FM Radio Mini Hi-Fi System",4250,2450,4.705177086
Bull's Eye Magnetic Cradle-Less Hinge Technology World'S Smallest Ball Head Type Car Mobile Holder Black,2186,2064,Bull's Eye Magnetic Cradle-Less Hinge Technology World'S Smallest Ball Head Type Car Mobile Holder Black,2199,1599,4.662116814
Shreewardhan Decor Add a lively touch of artificial to your decor with these Succulent offwhite Ceramic Baskets Plant Plant Container Set,1183,1123,Shreewardhan Decor Add a lively touch of artificial to your decor with these Succulent offwhite Ceramic Baskets Plant Plant Container Set,1200,999,4.600125794
Zaicus Itag Bluetooth Tracer Anti Lost Alarm Remote Shutter Voice Recorder Connect With 10 Units 5692 USB Bluetooth,697,576,Zaicus Itag Bluetooth Tracer Anti Lost Alarm Remote Shutter Voice Recorder Connect With 10 Units 5692 USB Bluetooth,699,499,4.564459035
"OMS ZONE PRIVACY ANTI-FINGERPRINT, OLEOPHOBIC COATED,EXPLOSION-PROOFÃ‚Â  TEMPERED GLASS FOR SAMSUNG GALAXY J5",996,495,"OMS ZONE Privacy Anti-Fingerprint, Oleophobic Coated,Explosion-proofÃ‚Â  Tempered Glass for samsung Galaxy J5",999,399,4.501110196
Karp Bracelet Necklace Pearl wrist line data portable beaded fashion bracelet USB charging cable for Samsung HTC Phone-Pink USB-P-2811 USB USB Charger,1082,719,Karp Bracelet Necklace Pearl wrist line data portable beaded fashion bracelet USB charging cable for Samsung HTC Phone-Pink USB-P-2811 USB USB Charger,1099,599,4.472219638
Ganga 1514 New Line Wall Mixer 3 In 1 System With Provision For Both Telephone Shower & Overhead Shower Faucet Set,5509,6394,Ganga 1514 New Line Wall Mixer 3 In 1 System With Provision For Both Telephone Shower & Overhead Shower Faucet Set,5518,5242,4.471345805
Tallenge Old Masters Collection - Port Marly by Alfred Sisley - Premium Quality A3 Size Framed Poster Paper Print,994,787,Tallenge Old Masters Collection - Port Marly by Alfred Sisley - Premium Quality A3 Size Framed Poster Paper Print,999,699,4.433718228
"CORCEPTS UNIVERSAL TABLET HD ULTRA CLEAR TRANSPARENCY GUARD GLASS FOR 8"" TABLET SPG8105 TEMPERED GLASS FOR DELL VENUE 8 TABLET (WIFI+3G+32GB)",998,468,"Corcepts Universal Tablet HD Ultra Clear Transparency Guard Glass for 8"" Tablet spg8105 Tempered Glass for Dell Venue 8 Tablet (WiFi+3G+32GB)",999,399,4.404459984
"Johareez 9.40 Grams White Cubic Zircon, White Synthetic Pearl & Violet Glass Black & White Enamel Gold Plated Brass Peacock Shape Brooch Brooch",1230,589,"Johareez 9.40 Grams White Cubic Zircon, White Synthetic Pearl & Violet Glass Black & White Enamel Gold Plated Brass Peacock Shape Brooch Brooch",1240,499,4.393127716
"V & B GALLERY Universal 3 in 1 Clip Camera professional class Kit (fish eye, wide angle and macro lens) Mobile Phone Lens",479,218,"V & B GALLERY Universal 3 in 1 Clip Camera professional class Kit (fish eye, wide angle and macro lens) Mobile Phone Lens",499,169,4.313399625
THINK3 Invisible Ink Marker 9LED UV Ultra Violet 3 AAA Battery Flashlight Torch Light Emergency Lights,692,615,THINK3 Invisible Ink Marker 9LED UV Ultra Violet 3 AAA Battery Flashlight Torch Light Emergency Lights,699,550,4.281215426
"WEAVERS VILLA PRINTED SET OF 3 SCARVES, STOLES, DUPATTAS S SOFT SUMMER VIBRANT COLOURED TRENDY WOMEN'S SCARF",545,349,"Weavers Villa Printed Set of 3 Scarves, Stoles, Dupattas Small Soft Summer Vibrant Coloured Trendy Women's Scarf",550,275,4.269049758
"C&E  TV-out Cable High Speed HDMI Extension Cable Male - Female - 20 Feet, Supports Ethernet Latest Specification Cable",1339,1237,"C&E  TV-out Cable High Speed HDMI Extension Cable Male - Female - 20 Feet, Supports Ethernet Latest Specification Cable",1359,999,4.26162959
"KNOT IN LOVE BY DISHA CHADHA - SUNSET ORANGE HAND CROCHETED BIKINI TOP WOMEN'S PLUNGE, BRALETTE BRA",1596,882,"Knot in Love by Disha Chadha - Sunset Orange Hand Crocheted Bikini Top Women's Plunge, Bralette Bra",1599,749,4.261484072
posterchacha Ishita Personalised Custom Name Happy Birthday Gift Tea And Coffee  For Gift Use Ceramic Mug,396,450,posterchacha Ishita Personalised Custom Name Happy Birthday Gift Tea And Coffee  For Gift Use Ceramic Mug,399,349,4.234194839
"eGizmos Micro Charging with Flexible for Computer & Mobile Notebook Laptop PC, Energy Saving Portable USB Led Light",479,223,"eGizmos Micro Charging with Flexible for Computer & Mobile Notebook Laptop PC, Energy Saving Portable USB Led Light",499,199,4.222093612
IBS ADJUSTABLE FOLDING KIDS MATE HOME OFFICE READING WRITING STUDY TABLEMATE WITH CUPHOLDER Plastic Portable Laptop Table,2490,1573,IBS ADJUSTABLE FOLDING KIDS MATE HOME OFFICE READING WRITING STUDY TABLEMATE WITH CUPHOLDER Plastic Portable Laptop Table,2499,1399,4.202325994
"TIARA DIARIES 2016-2017 DESIGNER LA KAARTA ""TAKING ACTION GETTING RESULT"" (SET OF 3) B5 NOTEBOOK HARD BOUND",993,1019,"Tiara Diaries 2016-2017 Designer LA Kaarta ""TAKING ACTION GETTING RESULT"" (Set of 3) B5 Notebook Hard Bound",1000,837,4.196255672
